ADN ; ácido desoxirribonucleico	DNA ; deoxyribonucleic acid
política agrícola	agricultural policy
política agrícola común	common agricultural policy ; common agricultural policy of the EU
política ambiental	environmental policy
política ambiental en la industria	industrial environmental policy
política ambiental municipal	municipal environmental policy
política arancelaria común	common tariff policy
política comercial común	common commercial policy
política compensatoria (negociación de emisiones)	offset policy (emissions trading)
política comunitaria	EC policy
política crediticia	credit policy
política cultural	cultural policy
política de Gobierno local	local government policy
política de ampliación	enlargement policy
política de ayudas	aid policy
política de burbuja (comercio de emisiones) ; política de burbuja	bubble policy (emissions trading) ; bubble policy
política de cambios	exchange policy
política de comunicación	communications policy
política de conservación del paisaje	landscape conservation policy
política de empresa	company policy
política de investigación	research policy
política de precios	prices policy
política de precios de los recursos	pricing policy of resources
política de producción	production policy
política de red (negociación de emisiones)	netting policy (emissions trading) ; netting policy
política económica	economic policy
política educativa	education policy
política energética	energy policy
política exterior	foreign policy
política forestal	forest policy
política gubernamental	government policy
política industrial	industrial policy
política internacional	international politics
política pesquera	fishery policy
política presupuestaria	budget policy
política química	chemical policy
política salarial	pay policy
porcelana	porcelain
posesión	possession
posidonia	posidonia ; neptunegrass
positrón	positron
post-tratamiento	post-treatment
postcombustión ; postcombustión ; postquemador	afterburning ; afterburning ; afterburner
posteridad	posterity
postura ; posición	attitude
potasa	potash
potasio	potassium
potencia	power (physics) ; power
potencial de agotamiento de ozono	ozone depletion potential
potencial de reciclaje	recycling potential
pozos ; pozo	well
pradera	grassland
pradera ; praderas	meadow
pragmática	pragmatics
praseodimio	praseodymium
precaución de fuego	fire precaution
precio agrario	farm price
precio de mercado	market price
precios ; precio	price
precipitación (química) ; precipitación	precipitation ; precipitation (chemical)
precipitación atmosférica	atmospheric fallout
precipitación atmosférica	atmospheric precipitation ; precipitation
pregunta	question
prelatura	prelate
premio	premium
prensa	press
prensar ; prensado	pressing
preparación del solar	building site preparation
preposición	preposition
presas ; represa ; presa ; dique	dam
prescripción	prescription
presentación audiovisual	audio-visual presentation
preservación de pruebas	preservation of evidence
presidente	president
presión	pressure
presión del vapor	vapour pressure
presupuesto	budget
presupuesto comunitario	Community budget
prevención de daños	damage prevention
prevención de desastre	disaster prevention
prevención de fuegos forestales	prevention of forest fires
prevención de impactos	impact prevention
prevención de la contaminación	pollution prevention
prevención de riesgos naturales	natural risks prevention
prevenir	avert
previsión económica	economic forecasting
primates	primate
primavera	spring
primero ; primera	first
principio contaminador-pagador	polluter-pays principle
principio de continuidad	principle of sustainability
principio de cooperación	co-operation principle
principio de pago comunitario	community-pays principle
principio preventivo	precautionary principle
prioridad ambiental	environmental priority
prisionero de guerra ; PDG	prisoner of war ; POW ; PoW ; PW
privatización	privatisation
problema	problem
problemas de economía ambiental	environmental economy issue
proboscideo	proboscidean
procedimiento administrativo	administrative procedure
procedimiento de apelación	appeal procedure
procedimiento de audiencia	hearing procedure
procedimiento de autorización	licencing procedure
procedimiento de registro	registration proceeding
procedimiento judicial	legal procedure
procedimiento penal ; derecho procesal penal	criminal law procedure
procedimiento preliminar	preliminary proceedings
procesado	processing
procesamiento de datos	data processing
proceso	prosecution
proceso aeróbico	aerobic process
proceso anaeróbico	anaerobic process
proceso biológico	biological process
proceso de blanqueo	bleaching process
proceso de propagación	propagation process
proceso energético	energy process
proceso geomórfico	geomorphic process
proceso legislativo sobre medio ambiente	environmental legislative process
proceso por lotes	batch process
procesos atmosféricos	atmospheric process
procesos bioquímicos ; proceso bioquímico	biochemical process
procesos de decisión	decision process
procesos de potabilización	drinking water treatment
procesos fisicoquímicos ; proceso fisicoquímico	physicochemical process
procesos físicos ; proceso físico	physical process
procesos geológicos	geological process
procesos industriales ; proceso industrial	industrial process
procesos químicos ; proceso químico	chemical process
procreación artificial	artificial reproductive technique
procura de materia prima	raw material securing
producción	plant production
producción agrícola	agricultural production ; farm production ; agricultural output
producción animal	animal production
producción biológica	biological production
producción de abono	manure production
producción de cemento	cement manufacture
producción de comida (agricultura) ; producción de comida	food production (agriculture) ; food production
producción de petróleo (cadena)	oil production (chain)
producción eléctrica	electricity generation
producción energética	energy production
producción forestal	forest production
producción industrial	industrial production
producción vegetal	crop production
productividad	yield
productividad	productivity
producto	product
producto alimenticio	foodstuff
producto de consumo	consumer product
producto de decantación	decay product
producto de degradación	degradation product
producto de filtración	filter cake
producto inflamable	flammable product
producto interior bruto	GDP ; gross domestic product
producto lácteo	dairy product
producto metálico	metal product
producto minero	mining product
producto nacional bruto	gross national product
producto proteico	protein product
producto químico	chemical product
producto químico ; productos químicos	chemical
producto químico en el medio ambiente	chemical in the environment
producto respetuoso del medio ambiente	environmentally friendly product
productos agrarios transformados ; producto agrícola transformado	processed agricultural produce
productos agrícolas ; producto agrícola	agricultural product
productos animales ; producto animal	animal product
productos de madera ; producto de madera	wood product
productos diversos ; producto diverso	miscellaneous product
productos fitosanitarios ; producto fitosanitario	plant protection product
productos forestales ; producto forestal	forest product
productos fotoquímicos	photochemical product
productos industriales ; producto industrial	industrial material
productos industriales ; producto industrial	industrial product
productos intermedios	intermediate goods
productos peligrosos	dangerous goods
profesión administrativa	administrative occupation
profesión jurídica	legal profession
profesión sanitaria	health care profession
profesor ; maestro	teacher
programa	programme
programa de ampliación	enlargement programme
programa de análisis	analysis programme
programa de construcción de viviendas	housing programme
programa de protección de la naturaleza	nature conservation programme
programa de radio	radio programme
programa de televisión	television programme
programas ambientales	environmental programme
prohibición	prohibition
prohibición de CFC y halones	CFC and halons prohibition
proliferación de algas	algal bloom
prometio	promethium
promoción del comercio y de la industria	promotion of trade and industry
pronunciación	pronunciation
pronóstico	forecast
pronóstico de emisión	emission forecast
pronóstico de emisión	immission forecast
pronóstico de inundación	flood forecast
propiedad	ownership
propiedad ; bien	property ; asset
propiedad acústica	acoustic property
propiedad física	physical property
propiedad organoléptica	organoleptic property
propiedad química	chemical property
propiedades de materiales	properties of materials
propietario ; dueño ; dueña ; propietaria	owner
propriedad rústica	agricultural real estate
propulsor	propellant
prosperidad	prosperity
prostitución	prostitution
protactinio	protactinium
protección al consumidor	consumer protection
protección ambiental	environmental protection
protección animal	protection of animals
protección civil	civilian protection
protección contra el fuego	fire protection
protección contra inundaciones	flood protection
protección contra los aludes	avalanche protection
protección de aves	protection of birds
protección de cosechas	crop protection
protección de datos	data protection
protección de especies	protection of species
protección de la naturaleza	nature protection
protección de las aguas subterráneas	groundwater protection
protección de las plantas	plant protection
protección de las riberas	bank protection
protección de los animales	animal protection
protección de los biotopos	biotope protection
protección de los vecinos	protection from neighbours
protección de montaña	mountain protection
protección de paisaje	landscape conservation
protección de propiedad	property protection
protección de ruido	noise protection
protección de áreas naturales	natural areas protection
protección del clima	climate protection
protección del litoral	coast protection
protección del medio ambiente en la empresa	environmental protection in the enterprise
protección del oído	hearing protection
protección del paisaje	landscape protection
protección forestal	forest protection
protección radiológica	radiation protection
protección sanitaria ambiental	environmental health protection
protección social	social protection
proteína	protein ; poly peptide
protocolos	protocol
protozoarios	protozoan
proveedor de servicios de Internet	internet service provider ; ISP ; Internet access provider ; Internet service provider
proverbio ; dicho	proverb ; saying ; maxim
provincias	province
proyección geográfica	geographical projection
proyecto	project
proyecto de legislación	draft legislation
proyecto de ley	law draft
proyectos de investigación ; proyecto de investigación	research project
proyectos pilotos ; proyecto piloto	pilot project
prueba ; analizar	test
prueba aleatoria	random test
prueba biológica	biological test
prueba comparativa	comparative test
prueba de Ames	Ames test
prueba de carcinogenicidad	carcinogenicity test
prueba de laboratorio	laboratory test
prueba de mutagenicidad	mutagenicity testing
prueba nuclear	nuclear test
prueba rápida	rapid test
práctica de silvicultura	forestry practice
préstamo de documentos	document lending
préstamo inter-bibliotecario	inter-library loan
príncipe	prince
prójimo ; vecino	neighbour ; vecino
próstata	prostate
psicología ; sicología	psychology
psicología ambiental	environmental psychology
psicología social	social psychology
psiquiatra	psychiatrist
publicidad	advertisement ; promotion
publicidad de producto	product advertising
puentes ; puente	bridge
puerta	door
puerto	harbour
puerto deportivo	marina
puesta en práctica conjunta	joint implementation
pulgar	thumb
pulgas ; pulga	flea
pulgas de agua	water flea
pulmón	lung
pulpo	octopus
punta de flecha	arrowhead
punto	point
punto de ebullición	boiling point
purificación a través del suelo	purification through the soil
purificación biológica de gas de residuos	biological waste gas purification
purines	purin
página	page
pájaros cantores ; pájaro cantor	songbird
páncreas	pancreas
pérdida	loss
pérdida de biotopo	loss of biotope
público	public
quehaceres domésticos ; núcleo familiar	household
quelicerados	chelicerate
queso	cheese
quirópteros	chiropteran
química	chemistry
química ambiental	environmental chemistry
química analítica	analytical chemistry
química de la atmósfera	atmospheric chemistry
química física ; fisicoquímica	physical chemistry
química general	general chemistry
química inorgánica	inorganic chemistry
química orgánica	organic chemistry
rabino	rabbi
radar	radar
radiación ; radiacíon	radiation ; radiations
radiación ; rediación solar ; radiación solar	solar radiation
radiación alfa	alpha radiation
radiación beta	beta radiation
radiación cósmica	cosmic radiation
radiación de fondo	background radiation
radiación gamma	gamma radiation
radiación infrarroja	infrared radiation
radiación ionizante	ionising radiation
radiación no ionizante	non-ionising radiation
radiación ultravioleta	ultraviolet radiation
radiactividad ; radioactividad	radioactivity ; radioactive decay
radiactividad natural	natural radioactivity
radio	radio
radio ; radio ; radio ; radio ; radio ; radio	radium
radiología	radiology
radionúclido	radionuclide
radon ; radón	radon
rama	branch
ranas ; rana	frog
rastro de caminata	hiking trail
ratón	mouse
raíz	root
reabsorpción	resorption
reacciones fotoquímicas ; reacción fotoquímica	photochemical reaction
reacción nuclear	nuclear reaction
reaciones químicas ; reacción química	chemical reaction
reación cinética	reaction kinetics
reactor	reactor
reactor rápido	fast reactor
reactores nucleares ; reactor nuclear	nuclear reactor
realidad	reality
realojamiento en nuevas viviendas	rehousing
receta	recipe
reciclado	recyclability
reciclado	recycling
reciclaje de residuos	residue recycling
recomendaciones	recommendation
reconocimiento de patrón	pattern recognition
recreación local	local recreation
recubrimiento de vertido	landfill covering
recuperación de la fauna	fauna restoration
recuperación de la flora	flora restoration
recuperación de residuos de petróleo	oil residue recuperation
recuperación de terreno	land reclamation
recuperación del paisaje	recovery of landscape
recursos ; recurso	resource ; resources
recursos animales ; recurso animal	animal resource
recursos biológicos ; recurso biológico	biological resource
recursos de agua dulce ; recurso de agua dulce	freshwater resource
recursos del clima ; recurso del clima	climate resource
recursos energéticos ; recurso energético	energy resource
recursos energéticos no renovable ; recurso energético no renovable	non-renewable energy resource
recursos fluviales ; recurso fluvial	fluvial resource
recursos forestales ; recurso forestal	forest resource
recursos genéticos ; recurso genético	genetic resource
recursos hídricos ; recurso hídrico	water resource
recursos minerales ; recurso mineral	mineral resource
recursos naturales ; recurso natural	natural resource
recursos no renovables ; recurso no renovable	non-renewable resource
recursos pesqueros ; recurso pesquero	fishery resource
recursos renovables ; recurso renovable	renewable resource
recursos vegetales ; recurso vegetal	plant resource
red de biotopo	biotope network
red de carreteras	road network
red de información	information network
red de información electrónica	electronic information network
red de información sobre el medio ambiente	environmental information network
red ferroviaria	railway network
red hidrográfica	hydrographic network
redes de vigilancia ; red de vigilancia	monitoring network
reducción	chemical reduction
reducción contaminante	pollutant reduction
reducción de costes	cost reduction
reducción de emisión	emission reduction
reducción de potencia de central eléctrica	power station derating
reducción de ruido	noise reduction
referéndum	referendum ; plebiscite
refinería	refinery
refinería de petróleo	oil refinery
refino	refining
refino del carbón	coal refining
reflectometría	reflectometry
reflexión	reflection
reforestación a escala local	local afforestation
refrigeración	cooling
refrigeración	refrigeration
refrigerante	refrigerant
refuerzo de dique	dyke reinforcement
refugiados ; refugiado	refugee
refugio	refuge
refugio de urgencia	emergency shelter
refugio para animales ; refugio de animales	animal shelter
regeneración	regeneration
regeneración natural	natural regeneration
regiones ; región	region
regiones biogeográficas	biogeographical region
registro	registration
registro de emisiones	emission register
registro de imagen	image registration
registro de tierra ; catastro	land register
región económica	economic region
región polar	polar region
reglamentación aduanera	customs regulation
reglamentación antisísmica	antiseismic regulation
reglamento de construcción	building regulation
reglamento de explotación minera	mining regulation
reglamento de protección del medio ambiente	environmental protection regulation
reglamento de seguridad profesional	occupational safety regulation
reglamento legal	legal regulation
reglamento sanitario	health regulation
reglamento sobre límites permitidos máximos	regulation on maximum permissible limits
reglamento sobre mercancías peligrosas	dangerous goods regulation
reglamento sobre residuos electrónicos	electronic scrap regulation
reglamentos ; regulación ; reglamento	regulation
regulación de la producción agrícola	regulation of agricultural production
rehabilitación	återställande ; rehabilitation
rehabilitación de tierras	land restoration
rehabilitación de viviendas	installation restoration
rehén	hostage
reina ; reina	queen
reintroducción	reintroduction
reintroducción de especie animal	animal species reintroduction
reintroducción de especie vegetal	plant species reintroduction
relaciones ambientales internacionales	international environmental relations
relaciones económicas extranjeras	foreign economic relations
relaciones internacionales	international relations
relaciones laborales	labour relations
relaciones monetarias	monetary relations
relaciones salud-medio ambiente	health-environment relationship
relación causa-efecto	cause-effect relation
relación dosis-efecto	dose-effect relationship
relación fuerza-calor	power-heat relation
relación pública	public relations
relato ; narración	story
relieve (tierra) ; relieve	relief (land)
religión	religion
rellenado de minas	mine filling
remedio legal	legal remedy
remojo	soaking
removilización contaminante	pollutant remobilisation
renacimiento	renaissance
renacuajo	tadpole ; polliwog
renaturación	renaturation
rendimiento energético	energy efficiency
renio	rhenium
reno	reindeer
repentino ; súbito ; de improviso ; repentina ; súbita ; precipitada ; precipitado	sudden ; abrupt ; precipitous
repoblación forestal	reforestation
repoblación forestal ; reforestación ; forestación	afforestation ; tree planting ; afforestment
reposición	replacement
representación	representation
represión	repression
reprocesado	reprocessing
reproducción	reproduction
reproducción animal	animal reproduction
reproducción vegetal	plant reproduction
reptiles ; reptil	reptile ; reptile ; reptile
requisito de seguridad de fuego	fire safety requirement
reserva	reserve
reserva animal	animal conservatory
reserva antropológica	anthropologic reserve
reserva biológica forestal	forest biological reserve
reserva botánica	botanical conservatory
reserva de recurso	resource reserve
reserva marina ; reservas marinas	marine reserve
reserva nacional de la pesca	national fishing reserve
reserva natural integral	integral natural reserve
reservas biológicas ; reserva biológica	biological reserve ; wildlife reserve
reservas de caza ; reserva de caza	hunting reserve
reservas de la biosfera ; reserva de la biosfera	biosphere reserve
reservas forestales ; reserva forestal	forest reserve
reservas naturales ; reserva natural	nature reserve
residuo ; residuos ; desecho	waste
residuo de incineración	incineration residue
residuo de la edificación	building waste
residuo de plaguicida	residual pesticide
residuo de pulido	residue of grinding
residuo electrónico	electronic scrap
residuo farmaceútico	pharmaceutical waste
residuo fertilizante	compostable waste
residuo gomoso	paste-like waste
residuo orgánico	organic waste
residuos agrícolas	agricultural waste
residuos de animales ; residuo de animales	animal waste
residuos de consumo ; residuo de consumo	consumer waste
residuos de difícil recogida ; residuo de difícil recogida	hard-to-dispose-of waste
residuos de embalaje ; residuo de embalaje	packaging waste
residuos de hospitales ; residuo de hospital	hospital waste
residuos de jardín ; residuo de jardín	garden waste
residuos de la combustión ; residuo de la combustión	combustion residue
residuos de la construcción ; residuo de la construcción	demolition waste
residuos de la minería ; residuo de la minería	mining waste
residuos de laboratorios ; residuo de laboratorio	laboratory waste
residuos domésticos ; residuo doméstico	domestic waste
residuos industriales ; residuo industrial	industrial waste
residuos inertes ; residuo inerte	inert waste
residuos metálicos ; residuo metálico	metal waste
residuos minerales ; residuo mineral	mineral waste
residuos molestos ; residuo molesto	bulky waste
residuos peligrosos ; residuo peligroso	hazardous waste
residuos químicos ; residuo químico	chemical waste
residuos radiactivos ; residuo radiactivo	radioactive waste ; nuclear waste
residuos residuales ; residuo residual	residual waste
resinas ; resina	resin
resistencia	resistance (biological) ; resistance
resoluciones ; resolución	resolution
resolución (parámetro) ; resolución	resolution ; resolution (parameter)
respiración	respiration
responsabilidad ; responsabilidades	liability
responsabilidad ambiental	environmental liability
responsabilidad criminal	criminal liability
responsabilidad de Gobierno ; responsabilidad de gobierno	government liability
responsabilidad de producto	product liability
responsabilidad de productor	producer liability
responsabilidad personal	personal responsibility
responsabilidad por contaminación	pollution liability
restauración de edificios	building restoration
restauración de impactos	impact reversal
restauración de mina	mining site restoration ; mine reclamation
restauración de tierra en áreas de montaña	land restoration in mountain areas
resumir ; compendiar	abridge
revestimientos ; revestimiento	coating
revista	journal ; mag ; magazine ; periodical
revolución verde	green revolution
reír	laugh
ribera ; margen	bank
riego	irrigation
riesgo ambiental	environmental risk
riesgo biotecnológico	biotechnological hazard
riesgo de contaminantes	hazard of pollutants
riesgo de cáncer	cancer risk
riesgo importante	major risk
riesgo natural	natural risk
riesgo nuclear	nuclear risk
riesgo para aguas subterráneas	groundwater endangering
riesgo para la salud	health hazard
riesgo químico	chemical risk
riesgo residual	residual risk
riesgos de contaminación ; riesgo de contaminación	pollution risk
rinoceronte	rhino ; rhinoceros
ritmos biológicos ; ritmo biológico ; bioritmo	biorhythm
riñón	kidney
robar	bag ; pocket ; steal
robles ; roble	oak
rocas ; roca	rock
rodio	rhodium
roedores ; roedor	rodent
roentgenio	roentgenium
rombo	rhombus ; rhomb
rosa	rose
rosario	rosary
rotación de cultivos	crop rotation
rubidio	rubidium
rubí	ruby
ruido	noise
ruido ; ruido, vibraciones ; brus	noise ; noise, vibrations ; racket
ruido aerodinámico	aerodynamic noise
ruido ambiental	environmental noise
ruido animal	animal noise
ruido aéreo	airborne noise
ruido comercial e industrial	commercial noise
ruido comercial e industrial	industrial noise
ruido de aeronaves	aircraft noise
ruido de construcción	construction noise
ruido de fondo	background noise
ruido de vecindad	neighbourhood noise
ruido del tráfico	traffic noise
ruido doméstico	domestic noise
ruido impulsivo	impulsive noise
ruido intermitente	intermittent noise
ruido rodante	rolling noise
rumano ; rumano	Romanian ; Romanaian
ruso	Russian ; Russian
ruta	route
rutenio	ruthenium
rutherfordio	rutherfordium
régimen de descarga	discharge regime
régimen de utilización del suelo	land use regime
río	river
sacrificio	sacrifice
sagitario ; Sagitario	Sagittarius
sal	salt
sal para deshielo de carreteras	road salt
sala de pintura	paint room
salamandras ; salamandra	salamander
salario ; sueldo	salary
saldo	balance
sales químicas ; sal química	salt
salida de inundación	flood runoff
salinización de aguas	water salination
salmón	salmon
saltamontes	grasshopper
salud	health
salud ambiental	environmental health
salud humana	human health
salud ocupacional	occupational health
salud ocupacional	occupational health care
salud pública	public health
salón de baile	ballroom
samario	samarium
sanciones administrativas	administrative sanction
sanciones penales	penalty
sanciones por daños ambientales	penalty for environmental damage
sangre	blood
sanidad	health care
sanitarios	sanitary fitting
sanscrito	Sanskrit ; Sanskrit
santuario para pájaros	bird sanctuary
sapos	toad
sastre	tailor
satélite	satellite
satélite de observación	observation satellite
satélites artificiales	artificial satellite
sauce	willow
saxofón ; saxófono	saxophone
saúco ; sambuca	elder ; elderberry
seaborgio	seaborgium
secado	drying
seco	dry
secreto	secret
sector primario	primary sector
sector privado	private sector
sector público	public sector
sector terciario	tertiary sector
sectores económicos	economic sector
sed	thirst
seda	silk
sedimentación	sedimentation (geology) ; sedimentation
sedimento	sediment
sedimento de limpieza	clearing sludge
sedimentology ; sedimentología	sedimentology
seguridad	safety ; security
seguridad ambiental	environmental security
seguridad aérea	air safety
seguridad civil	civil safety
seguridad de reactor	reactor safety
seguridad en el trabajo	industrial safety
seguridad en el trabajo	occupational safety
seguridad internacional	international safety
seguridad nuclear	nuclear safety
seguro de contaminación	pollution insurance
seguro de daños	damage insurance
seguros ; seguro	insurance
selenio	selenium
selva virgen	primary forest
semana	week
semiconductor	semiconductor
semilla	seed
semimetal	semi-metal
semiótica	semiotics ; semiology
semántica	semantics
senda	path
senda cíclica	cycle path
senda educativa	educational path
sendero	footpath
sensibilidad para la naturaleza	feeling for nature
sensibilización ciudadana	citizen awareness
separador de partículas	particle separator
septiembre	September
sequías	drought
serbio	Serbian ; Serbian
serpiente	snake
serrín	sawdust
servicio de biblioteca	library service
servicio de búsqueda en CD-ROM	CD-ROM search service
servicio de búsqueda en Internet	internet search service
servicio de control de desastre	disaster control service
servicio de incendios	fire service
servicio de información	information service
servicio de inspección	inspection service
servicio de limpieza municipal	municipal cleansing service
servicio de referencia	reference service
servicio de rescate	rescue service
servicio en línea	on-line service
servicio local de pasajeros	local passenger service
servicio sanitario	health service
servidor	server
servidumbre	easement
servilleta	napkin
setas	mushroom
seto	hedge
setsuana	Tswana
sexo ; género	sex ; gender
sexo oral	oral sex
sexología	sexology
sextante	sextant
señalar por medio de luces	flaring
siciliano	Sicilian ; Sicilian
siega	mowing
siemens	siemens
siempre	anytime
sierras ; sierra ; cordillera	mountain range
silicio	silicon
silla	chair
silla de ruedas	wheelchair
silvicultura ; silvicultura ; forestería ; ciencia forestal	forestry
simbiosis	symbiosis
simulación	simulation
sinagoga	synagogue
sindhi	Sindhi ; Sindhi
sindicatos	trades union
sinecología	synecology
sinfonía	symphony
sintaxis	syntax
sistema acústico	hearing system
sistema cardiovascular	cardiovascular system
sistema de alcantarillado de aguas pluviales	rain water sewer system
sistema de apoyo a las decisiones	decision-support system
sistema de comunicación	communications system
sistema de contabilidad	accounting system
sistema de coordenadas	co-ordinate system
sistema de cultivo	cultivation system
sistema de desagüe colectivo	combined sewer system
sistema de detección temprana	early warning system
sistema de distribución energética	energy distribution system
sistema de información bibliográfica	bibliographic information system
sistema de información de remisión ; sistema de información referencial	referral information system
sistema de irrigación	irrigation system
sistema de protección	protection system
sistema de rescate	rescue system
sistema de tratamiento digital de la imagen	image processing digital system
sistema de votación ; votacíon	voting
sistema documental	documentary system
sistema educativo	educational system
sistema endocrino	endocrine system
sistema experto	expert system
sistema informático	data processing system
sistema inmunológico	immune system
sistema judicial	judicial system
sistema judicial	legal system
sistema linfático	lymphatic system
sistema monetario europeo	European Monetary System ; EMS
sistema muscular	muscular system
sistema nervioso	nervous system
sistema respiratorio	respiratory system
sistemas artificiales de drenaje	built drainage system
sistemas de información ; sistema de información	information system
sistemas de información ambiental ; sistema de información ambiental	environmental information system
sistemas de información geográfica ; sistema de información geográfica	geographic information system
sistemas económicos ; sistema económico	economic system
sitio ; lugar ; ubicación	place ; location
sitio contaminado	polluted site
sitio de excavación	excavation site
sitio incluido en el patrimonio universal	world heritage site
sitio militar en desuso	disused military site
sitio registrado	registered site
situación de emisión	emission situation
situación económica	economic situation
situación familiar	marital status
sobrecarga	overburden
sobreexplotación pesquera	overfishing
sobrexplotación	overexploitation
sociedad	organisation (law)
sociedad	society
sociedad de consultoría	consultancy
sociedad industrial	industrial society
sociedad público-privada	public-private partnership
sociolingüística	sociolinguistics ; sociology of language
sociología	sociology
sodio	sodium
soldadura	welding
solicitud de reembolso	claim for restitution
solubilidad	solubility
solución de problemas ambiental	environmental problem solving
somalí	Somali ; somali
sonido	sound
sonrisa	smile
soporte informático	data carrier
sordo	deaf
sorprender	surprise
sorprender ; asombrar ; pasmar	astonish
sorpresa ; asombro	astonishment
sostener ; afirmar ; aseverar	assert
soñar	dream
suajelí ; swahili ; suajili	Swahili
suave ; dulce	sweet
suave ; lento	slow
subasta	auction
submarino	submarine
subproducto	by-product
subsidio	subsidy
subsidio	allowance
substancias orgánicas ; sustancia orgánica	organic substance
suburbios ; suburbio	suburb
subvención ambiental	environmental subsidy
suecia ; Suecia	Sweden
sueco	Swedish
suegra ; madre política	mother-in-law ; mother in law
suelo ; suelos	soil
suelo agrícola	agricultural land
suelo alcalino	alkali soil
suelo contaminado	contaminated soil
suero	whey
sueño	sleep
suicidio	suicide
sumar ; adicionar	add
suministro alimentario suficiente	adequate food supply
suministro de agua potable	drinking water supply
suministro de calor	heat supply
suministro de energía eléctrica	electric power supply
suministro de gas	gas supply
suministro energético	energy supply
suministro local de calor	local heat supply
superfertilización	overfertilisation
supermercado	supermarket
supernova	supernova
superpoblación	overpopulation
suposición ; asunción	assumption ; supposition
supresión de polvo	dust removal
surtido ; variado ; surtida ; variada	assorted
suspensión a causa de la lluvia	rainout
sustancia ambientalmente peligrosa	environmentally dangerous substance
sustancia aromática	aromatic substance
sustancia de aguafuerte ; sustancia corrosiva	etching substance
sustancia funcional	functional substance
sustancia insoluble	insoluble substance
sustancia lipofílica	lipophilic substance
sustancia peligrosa	hazardous substance
sustancia permanente ; sustancia no volatil	non-volatile substance
sustancia química doméstica	household chemical
sustancia volátil	volatile substance
sustancias bioquímicas ; sustancia bioquímica	biochemical substance
sustancias inflamables ; sustancia inflamable	inflammable substance
sustancias químicas existentes ; sustancia química existente	existing chemical
sustancias radiactivas ; sustancia radiactiva	radioactive substance
sustancias tóxicas ; sustancia tóxica	toxic substance
sustantivo	noun ; substantive
sustencias inorgánicas ; sustancia inorgánica	inorganic substance
sustituto del fosfato	phosphate substitute
swahili	Swahili
sábado	Saturday
sí	aye ; yeah ; yep ; yes
sífilis	syphilis
sílex	flint ; flintstone
síndrome	syndrome
síndrome de Down	Down syndrome ; Down’s syndrome
síndrome del edificio enfermo	building related illness ; sick building syndrome
síntomas clínicos	clinical symptom
sótano	basement
tabaco	tobacco
tabla periódica ; tabla periódica de los elementos	periodic table
tagalo	Tagalog
tailandés	Thai ; Thai
talio	thallium
taller de pintura ; tienda de pintura	paint shop
taludes ; talud	slope
tamia	chipmunk
tamil	Tamil ; Tamil
tanino	tannin
tanque de almacenamiento de hidrocarburo	hydrocarbon storage tank
tantalio ; tántalo	tantalum
tapón de botella	bottle cap
tarea ; encargo ; cometido	assignment
taxonomía	taxonomy
tayiko	Tajik
techo	roof ; roof ; roof
teclado	keyboard
tecnecio	technetium
tecnología	technology
tecnología ambiental	environmental technology
tecnología de DNA recombinante	recombinant DNA technology
tecnología de bajo nivel	low-level technology
tecnología de control de la contaminación	pollution control technology
tecnología de energía solar	solar energy technology
tecnología de la construcción	building technology
tecnología de la construcción	construction technology
tecnología de la información ; TI	information technology ; IT
tecnología de los alimentos	food technology
tecnología de los procesos	process technology
tecnología de plasma	plasma technology
tecnología de protección del medio ambiente	environmental protection technology
tecnología de tubo terminal	end-of-pipe technology
tecnología del carbón	coal technology
tecnología energética	energy technology
tecnología integrada de protección del medio ambiente	integrated environmental protection technology
tecnología limpia	clean technology
tecnología multimedia	multimedia technology
tecnología nativa	indigenous technology
tecnología silenciosa	noise-free technology
tecnologías alternativas ; tecnología alternativa	alternative technology
tecnologías apropiadas	appropriate technology
tejido	fabric
tejido	tissue
telaraña	web ; spider web
telaraña	cobweb
telecomunicaciones ; telecomunicación	telecommunications ; telecommunication
teledetección	remote sensing
telemetría	telemetry
televisión	television
televisión ; televisión ; televisor	television
telugu ; telugú	Telugu ; Telugu
telurio ; teluro	tellurium
teléfono	phone ; telephone
temperatura	temperature
temperatura del aire	air temperature
temperatura del océano	ocean temperature
tempestad de truenos	thunderstorm
temprano	early
tendencia de población	population trend
tendencia de productividad	productivity trend
tendencia económica	economic trend
tendencias del consumo ; patrón del consumo	consumption pattern
tenedor	fork
teneduría ; contaduría	bookkeeping
tenis	tennis
tensión psicológica	psychological stress
tensión superficial	surface tension
teocracia	theocracy
teología	theology
teoría del Caos	chaos theory
teoría económica	economic theory
terapia	therapy
teratógenos	teratogen
terbio	terbium
terfenilos policlorados	polychlorinated terphenyl
terminología	terminology
terminología ambiental	environmental terminology
termitas ; termita	termite
termodinámica	thermodynamics
terracota	terracotta ; terracotta ; terracotta ; terra cotta
terremotos ; terremoto	earthquake
terreno de decantación	sewage farm
terreno edificable	building land
terreno árido	arid land
territorio	territory
territorio ; tierra	land
terrorismo	terrorism
terrorista	terrorist
tesis	thesis
testigo	witness
testosterona	testosterone
textos legislativos ; texto legislativo	legal text
tiburón	shark
tiempo ; tiempo (cronología)	time
tiempo libre	leisure time
tienda	shop
tierra ; Tierra	earth ; Earth ; the world ; Blue Planet
tierras marginales ; tierra marginal	marginal land
tifón	typhoon
tigre	tiger
tijereta	earwig
tintas ; tinta	ink
tipo de contaminación	pollution type
tipo de documento	document type
